ID|y
add3b039d88841cfa6ef3a0df2428394|None
6caaa732c9694054b433a2415af82ed8|None
d966dd4a7f43457b9369b764f02f4799|None
538db195838e461c9d29a37048663f68|articleA
3304ebd1670f45e2a15d1c3440b7ec5a|articleA
1e9c909a6f05469e8f1b2ee29c17fa5c|articleC
280eb350823646a4a48eed46c73fe68d|articleC
823df571254d44ec8ecbbc51b23ba06b|articleC
8b4c6ec3988e495bb01244794ebf4a0d|None
845b5dd38d03494ea68e401f8c43c823|None
525b6094c9f44c48b532addd9502a7e2|None
bc4260db196d40be8f1b18532f3cd29d|articleB
fb673b9b713b4fd38adb9fb3b7a07061|articleA
0ba090ad62094ce8bb35fe75fcf22f26|articleB
72d24e7fbe4449f29431761b46b18b25|articleA
c3235eacdb724db29814f30219e90f6a|articleB
bf7d0baeec824de48e181446c12be9e0|articleA
35adf6620aec413e884d5377adfef2a3|None
ff157998cf66480996fa854314531001|articleA
aa0907bf5e1f4a55a59824f3fdad1f2e|articleB
81e5c3cb046c4f359457aa100196c3b1|articleC
71bfcd3be5cb4d04945c79cf1340ad07|articleA
27dbef209a254e0ca4691b0d0830d78d|None
633a4066e5884fe2a2ebd3ee7ecd201a|None
99a46cfb7a8b45fb9f8b0dfd27a1f27e|articleA
afb7c1a17a934ed39f447700518b492b|None
b7919da3a36d4f2aa232ba7d0a903116|None
92de2567a1c6436c8697e3421c3ff248|articleC
16a844ccc067448784a27f8d1699f5f9|None
8250ae5721cb47489b769c537e79143d|None
2ba41b053e95428980921da2ec4a2380|articleA
93e5d2487b444a28b19ebd1d5837eeb2|articleA
d682ed20481b4d78acf09e0887fc69a2|None
48ee5d515b8f432cbe788cc878033008|articleA
d196efc3d1654ce4b39a63bc36dd27d6|None
40522f1a76504f3aa153be2f2c681bbb|None
19ddcfa020c948708569f42fabb3d051|articleC
df1385df97634587bffbd964991e130c|articleB
c6871aee54984faebb235222f7ab9d97|None
35e19218155843d9acdc120bc512947d|None
3178174d003e445989941552129cb825|articleB
45539d207bdd4ad98777626d9e2ff3cf|None
4ea994a7be42481f88c804da80186fe9|articleA
600de93cc3d74e39ad3ef9d4ac6dbbaf|None
f97ac97ab0a845d38c95eb20f505c2e1|articleC
506a44b6ecc1441f83f4d7a3e0add4c2|None
7f2ca63c39b54fd289c3faf19ea596e8|articleB
8a8dd1936c634ca99d0ef4c9fd558f97|None
f5feb1851eb94cfbb7d0dde716edc065|None
6bb0401e1c394d39a544b64fc329894d|articleA
2a0b78efe4e346779891f2c17adaf551|None
ccda0b9f406a479ca6399246abd92b4e|articleA
c700c69e9b08432fb3fd28010f738e85|None
b131e84edcc64b5288da5eaeb1e19562|articleC
26d56d97311048dda90599b975429b44|articleC
8a766ca2a5aa445abe405e13cbdb46db|articleA
3370fa9c7dc34db1ab31b55caa94a175|articleA
04f5b34c6e6248e0b9a3d75c6d652a38|articleA
43c49a1eda384cfcb24c03df471e8d4a|articleA
e826cddd7947486ba96ca0f7489a212d|None
09e208b58eea4ba7aaabaf1d5de66c34|articleA
5c2c8ad470d74454a85a3249f64c876c|None
35a9aca04ccb433b990db4fc01f2ab79|None
4319796795a047e28db062256619f61c|None
b274c3239f01447d88adc2efd4bdbb12|None
0631c880eb1b409c817f497b5013e665|articleA
d9698359ce224dea956a65da6bb57691|articleC
ba00685f1f814a0981536ca5d68e4725|None
e88bd1ecbf0643caaa31867f49e1a659|articleC
b38e1118cb4a4a398ad4769416bf3543|articleA
7a2ba7ba816541959ff25d9c5555af2a|None
2616a763cbda441d8a03f3db4ae3a3c5|None
57e8ce8183b547e1a737ed886670ea4d|None
d0d5933a7978478184e2caea3f9703fb|articleB
b0251e1cf5a048099dbfebeeec8cba40|articleC
9ec878d054d84b95957ea66327feb7b8|articleA
bb14b92e78c046db922f73bcbc36a45d|articleA
b6f54934bce14c5d946a485d562360d6|articleC
f1369c10f3954631aed3228f03041242|articleC
3308cf592f354774bbd8c096f876de26|articleA
ee85c81b84e04cfda8f80e0f80f1554e|None
0a0c868698b54ac594e74d57263aef47|None
7675ce54640847e4882cf2e275404d9b|articleA
73eea2e952a640859cb4cfdc8f0dbf89|articleC
fc38ae3dce4b4b0eb82cbb699d3b4570|articleA
d39435ef0e124f0dac90101a0a46573b|articleB
6e45c178a5c04f85ab59393e66dfe805|articleA
f96de18dc6a5437d93f3e7a60503ccf8|None
c38ab15799dc4e1cb413952ba27ff53a|articleA
9b0087d3fb114e2f9cbef7cc4df21f5b|articleB
02c517084fcb43adb0c088dece638526|articleC
1ddb254c25734b7491c6696df1e118f4|articleB
9655f59dad8c4bbab1899149b9a89a8e|articleC
a336ff5df1a64573b73415b3d3cdcf18|None
ec1a044dda9d4d08a7364ed9e557c05e|None
7634c44b918844be93305ab29254ee18|articleA
3cb873e090e4471db10e81418625edc5|articleA
b08d9920988540a1a9393f4dfa197431|None
e8ca08a1d9c743438d6f561968d2d587|articleA
8744f1a3ed854889ba08ec55c537fbc3|None
91a012e25d774030b84788e41473131b|None
f463e35ed7af46bfa144884bc6c50313|None
4619d6e64ea4472aaa4f9333e598cf0e|articleA
e12396d3c12442d8939305860beeabcf|articleB
7e8b59baec4e42e5b7f849888d968471|articleC
ea962f10214043c0be1453ba9c21684f|articleB
b8014b08a75c420db6703ba2a7bf67be|articleC
a6abe3fffd3142278605462b7c59d60f|articleA
1eaa29d1b74549908230b6c884cdbc73|articleA
cc0df810d2a44b77bb98e4fd0d07d58f|articleB
5d943141557e48cfbb9ebb5f260fc201|None
6af8a7902333499388ce3d91eb9442af|articleA
94d2ed404e7e42b3a9aa3c8cdb5e9630|articleC
885c6ef0d9c34e77b499258c414f16f2|None
0e14f5caba5442b6a530cbfe05184525|None
4374e9c0ff524220a77e1235e15b6478|articleA
cdbbb55ed9784eab883eac8fab300b75|articleC
68ca9a8e508944cf9079efa3e3517ffb|None
cd609be03705481ba827435ee5c07e73|articleB
9ab3025962754ff4a2dc79efe8c17219|articleB
ac00d4d1104c414f8fa2c2a24d865ea1|articleB
b30fe6d817ee4ef9afe2c22d45ff03a5|articleA
873113625e5e4ac38b8100f5ce9c4025|None
61336506035b481986c5d61e5ea3f566|articleC
e68e8aa00e3948678c2c9d24928c0859|None
b3adc00753a948f8847a0e7e78072cbc|None
8a0888d36a184bed824608603f682469|articleB
fd3d71ad6d6c4b7fa03648f21c7fcd95|articleC
a3224f8b5c7d403fa6b7173074f2c0c4|articleC
537dd9bba7fe4168891384ae93496984|articleB
e57cc3aaeb1048789405a24ae7000aa5|None
ba0fd592dd2e4a8bbe20b4d0048400bf|None
97a4508adeac4cc0886d61de867f221e|articleA
fca1d6feb3da4af7b12df453f0f76e78|articleB
a205cbc8e7b249c0b1c05b41e8b20c82|articleC
4a702cdb183c413e9d999ca1ea776530|articleB
392e5c12ce194c8b9aca9fa69bc52605|articleC
6d6b91e5f9024178a319c2081c15f0c1|None
c26d7b948caa44fe9453ae4ac0e6375f|articleC
cd55270271bf4679a877838aa852ba71|None
6514e7691dc54c0d8d0bce0a01f96559|articleC
b34ab77e97694cfa936d53309fd79d07|articleC
19d38771aeb24247b27ace2752c4ab2b|None
61470ea192974ba194c0bf35cacffd1d|articleA
4457e2cf6ef94e679a940a02004e99ac|articleB
e3c950668ec64767b896007a46c3b630|articleA
a92f250a54e646288ff85c2349941b54|articleC
8d682615214b4935a18b15c713671b04|None
20878aaa5ff44030b737fedf3db7a375|articleC
f37ee1b9f37f496288b1e6e6a09944fe|articleC
f1879e405249481f98f3410499a39cfc|articleA
f266953ef661464ca8efb48789976993|None
f7647c14e7cc4fa78704e7bc5a45e063|articleA
416fc93f9e514dce9b497e68bb3c6502|articleB
5253ea1dcd0f496eb2a5efce0933edda|articleB
3cdc77eddb32404d84dfa1e2166b6963|None
933131d93a8240ab9097956fe818329f|articleB
63765e4ba5324731b7310bfdc931f37c|None
ffce3fea704f48f7bdd47e290eb5c997|articleA
6f2bae5022964e3ab60d50a9f11185e3|articleA
bd1078afb17b4faaa3b20713efaadcd8|articleC
af434c57a0424a08a2d4ce0c1eb7ecbb|None
a83d943fd10741f785df0a3f5a18272e|articleA
b6a1bfb47a6c4a509d11355e773303f2|None
891fedd333604c87bd323b9a55c9e904|articleC
b93b917cc0f24144876e97519ba38f78|articleB
011f4d6f59f54e3cadea453c9d4cc537|None
b6ab5b0735684eaa862329083aebaf53|articleC
299560107dd54c628fe78795fd80acc9|articleC
a1524c3212b34759a579cf9f8d5b6c88|articleB
01673ff24da04de8b4ef286a45325eae|articleB
65a104b4a3d6423993f22e5e4ed7491e|articleC
8f1b577a777b4c0d90a02b964538b46e|articleB
28defd479f0e460da8d4073f34fe0ba1|articleA
ed52071fcf9046878e6b1a23a87cc8bf|articleA
aefbf1ede0874d7aaac514a98654ec40|articleC
b10ad7a9e4444c73b339e5e4ed4329d7|articleC
6705c3f5b6c645c8ba355fa8ad8d25fb|None
3e99a6f877bd4b39bd198b3044690b9b|articleA
7856139e2c0a47ae8acd5760f2328f34|articleC
f30d45394c3346f4968915c15e8bb923|articleB
6da01b9c206646b5bcade742cd98d95e|articleC
6265dd4d98004232a2491f1886b10ec0|None
9b614d118645467eb615c5590f44d1d9|articleC
2e9f698988cf48e99e4a7a3a524b0f08|None
5924ca545a14411884969f10b0fcce04|articleA
32edd2aa3c7348eaa5253682af699bcf|articleA
634b59ef8a6b4caaad0310819097f515|None
71e0a46892a84323bded02b48edb6821|None
e1f3c684cb5b4ef2a5ec2b049c0dd596|None
2d3f8abec26a4d95be36e074c961e6bc|articleB
051b8c3d50f34945bf3daefe9d3ff45c|articleB
e21d570af34a46c8a690e39d401b6bcc|None
672488d1d4804884b6fdc8f6219e556b|articleA
150fad16a2604940847a3f93804f58ee|None
6027f68714a646ffbf3c2894c2958edb|articleA
1793b0a3a70e4ad39e90db896df3d062|articleB
cd70f315c76840b3b6aa189751171437|articleA
23fe496f6cbc452abe13508864bae790|articleC
156ea6b01bdf4615b669a589e9cb7b35|articleC
6c0f9eca258d4e5fa326588c3a551324|articleB
c992d94b78d545b8b4794785c9eee113|None
864d9c1560844a8e9d7ab84839e86860|None
2a95665221654dc08bf8349f37417f80|articleB
1385be3761e44dee8165da876dbc1046|None
f54f07ad48594c93b493252ca3ac1a3b|articleC
47cb957a4f064e62bc536d2a985c6066|None
0c17fddb9db44d4f9e833055fef898ae|articleC
fa9ee244718d4a47a68626fce7c7def0|articleA
484e752f35a64ad0bb8b1658f7ebb5ca|articleA
b836755fce26492a89348f0b82c9c840|articleB
4ca3f9845dd0433085a7e9fb5e00cd53|None
9aca2e3c7c974e4b975cfadae8334dda|articleC
6da1e3a8a5d1430aa90428fd97b1a9a7|articleA
7827189942db4efebe854ad825cdd6e3|articleA
0ba63b48755149c391ba4a7778abfa1c|None
1945689b73ee429cadf6ff9705f56e56|articleB
8e40c1a6ba724fa19f2be2577ce41351|articleC
43588dac12df4c5cbc3730b247f3c9f0|None
0430d04d56d14702bc4a21753e8a92cc|articleB
4597c43b80cb4cd3b8e46e8cdc78ac60|None
cc295b832aee4a6e81a295c8edca8b11|articleA
ef44351aa30a422688771787eb668d3d|None
59a1406546e14c6094673a44c936cd8a|articleB
fe0f566f4cf749e6ad57d2b64cbe8350|articleA
f34b1f8989374e82823d390bfcf5bb01|articleB
bc797b41825c46cbb5ca8e98d7e1a45a|None
2910237beb4446a192a0c98894f32d49|articleA
2850e11e3d774d4c8a903e356d4fc6fe|articleB
ef8815deb8464a26bc13c14778b6dfd9|articleB
493a963845b54b31bf94be57d27df675|articleA
6b1d0b515ee34adbab5ca994eaddb193|articleB
7edd90a522fa404182013fd9268aabcc|articleA
9f82979ae160477ab52ccdd1b1ec317a|None
ca1167703d544264a6fc688b1e695395|articleB
f7260bb659cf48818f977138edd24497|articleA
54aa3b7cba054a56945136a844b0a03d|None
7e670215ddc34900b55883dac07283ec|articleA
2439ae74655041f89a3e06f022995d11|None
e4054716331c4397aee0c23417a4828c|articleC
21b3b81a02d544fb99616a7f26bd43d2|None
8d1f5ed1269542508421e6e046ac6d75|articleC
707ff69d3f8d4d4d95bfca83a35340ff|articleA
1cb05d943e9a414686da13753854a328|articleA
19b7c3cb92e94e21990516f5dc28d0c0|articleA
4e67e6fda586430bbebe99572926aaef|articleB
5ff10cd22d1c48fc93a9fac22ee97398|articleB
879ea9a467fa423d83135c62411a90b3|articleB
7db3388a69874cf8b788afc173cc2e0e|None
2854eb651c83464bab71ce5aed3cb10f|articleB
972af004ea4347f58cea3dd6f15f5ba8|articleC
beebb39cc4b84423a58375d10450c749|articleC
858c8c269da8448fb095265f9e2f1bdf|articleB
9a1ddf51f9224dd0942d55bfd484933b|articleA
603daff10f254b02a64432f857d953ef|None
07cb350c22ea4a6dbdc99f3039250b9b|articleC
6d5736d5ae7c43c99a141099c419e7a1|None
754c1495e6fb4cb089b45f33c3d060af|articleC
d33ca0df22b74aa5922eea3494a399f3|articleB
4df0e6aa098d42c99836d34d52390ba5|articleA
a9ffdaf71d9246cbaa8bd54c88107c01|articleA
70085f1b199a4f54bdaf066b344db020|articleB
9356e27f45624d3d92c394a06c418047|articleA
fd20e4bb9891476baeeabb29e891211c|None
02082720a1bd499080d599ef4d145ea5|None
67dcd02d547a47cf9d3984c2effa74a0|None
703c293dc07a441baa42f86f8d9a0118|articleC
2e7c3a3a2ae24426a38d67c1372c3f05|None
425102239808493b99a84f96e0b8255f|articleB
0a3d51c9dbae4aeebe45683b3ad00572|None
1e0129d1b5f14145bad45fbd8dd6f34d|None
322bffe24ea3440eb53d925e99c9a33a|articleA
0ddb18ba417a4fd4ad42366519c332c5|articleC
728407cb55af40e9804fe37511b8fde5|articleC
0e7c16a9cd1b4b8a8dc1cca761792eb3|articleA
48ebe14e1cb64f58b692258b929f4b8d|articleB
0f43744e666843e5a763ab96a77ae788|articleA
bb5faf0635a749b5bae14b5794fc764c|articleA
566916c1472544eabe115bd4bf222b59|articleA
f31e87bd25a54a84924f0fea3719e493|None
2d3da07bc94b4dbc98cfa7ec8075f513|articleA
a39333ffb03a4300b7208b9f342d7fd0|articleA
eeb5df92a2414460ad6b40df1f2f2aff|articleC
d519c0287c784b91ac29c7cdec184ee7|None
b0c0b38dffb04aac998fef0b41f273fa|None
677cd92678d94fcdae36f4d3db0cbeb2|articleC
7992e166eaef41eda7a781819c594968|articleB
a8d3573bef1d4e1a8e839c0b996cc9d1|articleA
26650db611974678885885610b08e18c|articleC
b77189340e6b407f8992a46cfeb192b5|articleA
00f8f59013e749a5a09d50a0a8127e85|None
78ce68da9c7649c9ab750ffec7706de8|None
4197550f2c354d9499e46cafddbf405b|articleC
d9af71dd0e2343a1a19cbb4af9ba25c7|None
0c155ede4b3f4afebd6d437e72ab1c03|articleC
cbacdf0d16c142219cd78ae2469b016d|None
8f00a74fb19846feb522ac10e061a4c6|articleC
32e5f5dc41204abcacb6f5544798ebf2|articleC
41245d0bbb8b4655a0e6c420f50fd0b7|articleA
c07dec542724475f83499ffbe1ed4954|articleC
97bb430b852a4a6491fd244727905b0d|None
42c6e6c6acda4ca0af284dc813d4b021|articleA
6ce78511b79447339b45d11124e91462|articleC
c807695154ac41698685baebae3f3223|None
ab1bc0f7c4454c9b87ca4d9563dde3a1|articleC
e834c6d6cc9d43909a29325aa0ae9ae3|articleA
6ff473cc8372471e91caf08cacf0c79d|articleA
d563958c91f44d2f858b3d52880b096b|articleC
52fb929559d84d3ea6cb8f8fc4ac19ad|None
e17c11e1a259426c9d4c80b8a6c3258d|None
902c030a99f44ee88b75878201dede51|None
9f5a0b3091bb4c00b796757dfbaa7594|articleA
b445682965b344c99819263c14cf0ca3|articleB
8036a8837c1d4319bac97042d11acf7b|None
1a3df3d826a94d36add9e870046b802e|articleC
d367cd8381ed490ca9e893623b6fd21b|None
bad410ba8a5a4e0b89ec4bfa2cdc2b3d|articleA
c3fe2f1392c547fd965d43d23fca0b3b|articleB
eb570ead5af543ac93259683ffd0eacf|articleB
6fc76b8949d34084ae8a872ace5fd3fa|articleA
cd83e9bde06f4c60a52a01d1e042bc66|None
85219efb52a8443fa43ddb2f2bcfffb2|articleC
daf6d841b7ae45df9b9390d6647d6dc3|articleC
d9c17e69b90e44afbf5c98558056d679|articleA
c0409ddb3c004016918b275fddd60abf|articleB
266d3eeef7b342ce93002f652959a694|None
c79ee0c89f694b3380aea4c1d76b325f|None
3dcf2be0a4d742fd99e4bf98883d71ad|articleC
da7c1502e7e949ca8d2686d0a38b1e5b|None
3d9318569b9640c1a823fcbe7d787ddc|articleC
85ed50710d6b4bf9869d58fa3b05618d|articleC
e3e7e67f6ec6415d9e4e2f385c913b4a|None
6f4679ad6e654de481e523a2e96dcbf0|None
66fd3c61cd964f788822fa99cbba2695|articleC
68247d333a724f9599a6f92f3d564090|None
cf3382461b4f4111bcbdd93282cd10ff|articleA
43364a358e7346b684549cc9e9e106bb|None
e6a8d2c80e1d43f0a1d379e55470063f|articleA
ee63be5e65e94ebd86c64311d8a77c43|articleC
6b64a72ab1954e25b035f1448c955076|articleB
e2c68cdc17ed4a889eda08e7550bda98|None
bd13d55adf4e4b3285c8b221ef8d6e2f|articleA
9cf9b96f363f4e039e8453d35963664a|articleB
f383e2f8ea0d49ac931b5c4a11ea688a|None
400c61a4bea345779676d56bf2168576|None
4dd3dd41df56484f917bb2342c410682|None
d06f392d9d1f40fbaa087608c58b5b17|articleB
111fbfffc48d42d3b9dd6bd712d0d59c|None
7464a83188b54a81bff27fc65340cb62|articleA
abf0c8aba32f418badc7f557a2fe2d70|None
62f28ea34bd54cb58488143385698e55|None
f759a0fc4a834792b33bba64ead98ae7|articleA
569b401ceef44c8fbe19737bacecf10b|articleC
74fbd21db4c74c999a4c4a4289d630cd|articleC
164eda2cadb14491bbf76624c942e313|articleB
6a8c7de08fa6413e827358fa2ed33939|articleC
2c1df5c823b84e7da39cf6bc76f42260|None
d7c82e644f9a4afda8be6700e2722581|articleA
d03ccc0da3fe4f9a91b660004b72a929|None
c7db656cb0814205b43687238affbb43|articleC
18629a596eae47a6afe597a0aa16107b|articleA
905871a35fc342b492f4a306a3a67bfe|None
dc4473f704824670a5c29ff42930192e|None
9e1df1c9f8004e499efed2ec74f00457|articleB
603cf3e517314d07afe330f047f9ae4c|articleB
d8818353ad3f409fbdc9770f78c57c97|articleC
db7255b1b7264b5790078dd03f0545de|None
06db2fccf4074dab857a8242ab99b6fb|articleC
9e68092f96ba4eb4895b9b14259f7698|articleA
d615bf7a33d64279a70da04d27f5e27f|articleB
72ff392b04684b8da8e92d0efac46970|None
724588b6d4184fed8422e1edd1cd998a|None
818f74082507459abde990c1f06bae63|None
5b5d97bc6a134481918c4c2a6e96adcc|None
5d6f5429a1c142d9a448508a0ed14ede|articleC
e69a3f4d3313443aab4313dfbef842ea|articleC
bbb051c007b5440e89a6a6ecb2c9ac8d|None
ef6096f426104a9282e5ba41b81cc350|None
a849d2e06dea4f6d9d993b5ee4e84e6c|articleA
c982a7219f32400eb6f8305e2c60c9de|None
2e41309f78dd4df98deece3bb4e67e6a|None
6c7fa2af494e4aa8aca5ab88e5171eb2|articleC
3f39e2caa12c4dca92a6cb9f250bdefe|articleC
07720805d5f14f559697c69178f485b9|articleB
ec4ef58add034db0a7e080b4f1734c9f|articleC
d645b146df7d41fbb4ff54144e281ee5|articleB
586c494abf114795a499c003642927c6|None
1371cf729a664433b8e7b4d26cec073a|articleA
8d2e48cc78c94458810d5bb794fb967f|articleA
f50e69a532874d0191f9f9801ca84bd8|articleC
d684b4fa6c254286a095950bc476d020|articleA
66a34aa7fde94635b890e55a311138b3|articleA
ae1418cc40654cfeb76b9b3e61dbca47|None
439e1c94831b45639ee4d422909a9866|None
a7d2d7ed1b84480fae85a6aebd9ced3f|None
c93db3ffc9b1445d9151e6ea82cc1795|articleA
779c697ecc5945f98a6150ff4c030221|articleC
62e9337cc623400397a2e74cc3b42749|None
ffb413ee11d848198af83028b146da00|articleA
d1df97c7d21845efa01f385d628a1159|articleB
1e32133ec7b64c4e8c5b32d1129cbcb4|None
fa33bbb513ee42cf96709c94e3ec290a|articleC
cc621a1c694c4825bf6aeccd635dbe12|articleC
ac99b9e02e63469281bfd14a46956314|articleB
7fccb60f40464d6580d42210cb8990e5|None
cfd3751a4c694611b25d89a80b318d30|None
78b04b4c256f465f8939dbdfca389625|None
5fe46fc41c964fc5a49884e360d295d8|articleB
37a0db5155404f988cb73d9615f68e25|articleC
d49fba5e68de4860933edce493a8fad5|None
448d71ee3dcf403eae4880fc01c94589|articleA
828255b96ceb481d9b0ab8d6b0c6ad49|None
056b2dd285ee486baf40476625022744|None
c912ffcb09554a16a382dd306875c1d7|articleC
41c40c4d3b524d7e9397fd33c8ae8caf|articleA
bf7cee37c3f84bfeacd42f6cd023cefd|None
d01679650a524b859916b972dbb5429b|articleC
1d85beaa79584ec38a4c110576bef773|articleC
0824045b8e474af99438453bc35db559|articleB
cf0d68c234344bb28de9f0e5a3b17a5e|articleC
8865089baf664665a52f9988580c02d8|articleC
de49373616cd46b78611a839734dc40e|None
0d9e05d0950c4ab09edb4160f12c15f2|None
593bcf90f4204605a57cd9f7dc839849|articleA
21b7e952f8c4454582ae45fb61980da4|None
5624f161e7ed474e9360d51a8096b1e5|None
f780e509e602491683499cfd1c9cdfa4|articleA
919b7bd95e3142d9bcb8fe2b6f7bbf4c|articleA
a38078f6e1c2461f85fe26d65e4603a3|articleA
a56ab65e605549448c65d1a86f73295c|articleA
abb453a2b3b4439caff031117c83c87b|articleC
c3e58b7bd0e3406faac23208bd9e17ff|articleA
e1beeed1955e45e2a9c1032831a7db88|articleA
98e4ebf03b5b494b943ea71141f11ad6|None
a10a821a45f2457f900f66438d6ef8de|articleC
6e1147800a0c4bc58b286f3bdd410e2b|articleB
8143b6073cab4b588d323ca736054548|articleC
379b33fe9be34d4b92779f01ef8082e0|None
bb5332b011b84b6e8d1185ee15babc9d|None
97a37ffca57945c8a332a94031b8c258|None
1c3f93de8d2941e683731aaf20063a6d|None
44b529df4dc34c2285e0454543c51f6c|articleB
6c00b20a7d104f1da2a3e07bea121248|None
810568697f644f99b1cfe979b0becf85|articleA
5ccbe3c3a0f642c8ba325c06c72ed3c7|articleC
5683042a19f148e984bb001b38aca8ed|None
d92e33bd36df4a7c8d3f8632d5780319|articleC
5c7f871180c74bb09b88c39b6d8b74e0|articleB
c71240abe0f54646a684ba2564dbf60f|articleA
06f6b7e15bfe438191101b7c5cf7a9b0|None
61dc5fa6b72c4afea86f49f0b15d0b58|None
66e4cd8e4cf74974991ace01a8a932dc|None
7d7c1909249340a8881a49a8df2f7c2e|articleA
5f942bacf1804739b142db97b722c801|None
b107566929494561a4c6c00c5872f8bb|None
aec75505840d4099843eddbc7e477202|articleC
422beeef78454a99aa001ba23075f9a4|articleA
d4208989bc204a10801c984be79c6025|articleC
c40f4e9d97974b55944b696a729ea54f|articleB
166da44768584b80b3719e7f70433415|articleA
3c2a426ab01444a5a10aee025e7b7ef2|articleA
f8e80b4ff37d42959e3dde0dae206e42|None
bd75c4b536ba4d3ba3da8388f9719c8c|articleC
bc5f3164e4c647999571cb1c73011ea3|articleA
5df8e6901a86431aba502b8aa19c4ca3|articleA
12b28b3df8f54173bc6462657d7907ad|articleB
87aa530a5ac74c3f9639be9fc634c186|None
eed494f5b9ed496db8c65d9e0fceee56|None
50545615482b4958a8e6d97ffce1faee|articleA
3618ed2ef2504d2e94d76680efe711ac|articleC
7d0df21e776c48beabc5f41d42638ee0|articleC
ebf1059de48c4d73b66a61d1fc0f388a|None
edecd0bf748e4dd9996ade5ca38b827a|articleC
93a5f346affd4b2abad22072185ee171|articleA
930daa4127694f9aa5967ec92e51d733|articleC
efb978d6e4ee47daa208152fe0c143f7|articleC
c2b8b03995f4430c88c3ef9d218d43c2|articleB
f327003bafec4748aae88f96fd541b85|articleB
149ec630964f4d128129c612728aa602|articleB
31cbbd6d4e024586b86607b93460ca65|None
ce2e8d0e6a254e43bee83742a98de1d1|None
8d5c5c02434b4d9db4194f69c0e4d979|articleA
3618ec553ad244e6b6db1bbfe1f38f47|articleC
32ea6fa4b42046ed90401e1a96854bb2|articleC
80dc5cc5a17a45b1b92dc3ab5076ecec|articleB
b9bac0105acb4fb181a7967b8d925879|None
5cd8b49fa29342f78b2e8cd698853b9d|articleA
6cf6e97004854d719244c52f806f8dd4|None
f3dba2cb4f49460da6d8323874d18e98|None
7460cfd80aa148f6aa500b340e68700b|None
f58cc977615049e3b5296fd6ad3d79a6|articleB
a4722cac6d224fb4b8d260c2fb780066|articleA
fba88d8101b647bc97dd783faa1ef587|articleC
b3e9fab5c0c24194aa40ee227f964c8a|articleB
7eb8f64ea9b747938cc596b6c24b9f6b|None
89eb6e30fd7a48a2896c2c80de1c8775|articleA
5941da8db4f141d79b1d4fe8ba76a302|articleB
d758c5d352414946b0792d1163a4fc95|None
e5dcc7198664427e9f941a9dfb0e1733|articleC
03ae1d407e144df0b623f7b009d13e8f|articleC
67ac16e40623479ebf01c6e97b976cda|None
e8ef3a5f870c4f6d8bcf1738e803d204|articleB
5ea77d5263214027869b0c66ac006d52|articleC
f99f0c1c05744e44808a8e06b4c52a54|articleA
06d38094523d4b189b02dae4bb4cc654|articleC
39233128bdca41d981f573acc3fbb3e5|None
31a74ebbbd5a4cacb818712f37c40ab8|articleC
70e6382195244d1082b3dbf2683230ed|None
c3de18e6df194ada81107fe01b8f84a7|articleC
6e07891c372d46738aefcab81d9f5a2c|articleA
16a5b185a9e044e8acad8ef13ca6b88d|None
1b1e6b3c368b4d86a37114c177e11120|articleB
4bdb1f2eadc6476ba58055b1110ff9bd|None
285b1ce9845f41d0bf60dd0047aa6de5|articleB
4d6850a32fa84a2694da1d54da980dcd|articleA
64a6b7c9a8e74477a30e8ff2996c7608|None
e9f15337cae94870940d6b226a58595a|None
329b428b760e4fdf9b95018876b7057a|None
f451199a96884c068b7bf17bc5f69c90|None
8a892c4e011e43c190168e23acfcf8e7|articleB
d56546d794fd4e4b80880236f5b7ad6c|articleC
f04739b73bf349dfa6588a441888d8a0|None
c2f11bef34f341ff851654255777cb68|articleA
d4f867da9c7e47a6b6805ddbe454b227|articleB
2cdb856e18654ca3be1604edc5cdb9b9|articleC
dd9005a1e57146e3bf762c40f1210598|None
51ec254b77874699b66ec9536168a6a6|articleA
54cf68f25d65492dac6af3f120abbf74|articleB
860e9eb9ed9b42d9b45d1a87b7f3bef8|articleC
5a430e1e22a54fa298d7074591fe231b|articleA
28764446536042a9b9f16e8299e8e893|articleB
c31f5686730c489897ded3fcb1c3d647|articleC
e80ee452845d4040a8abbd47d3bbd782|None
5043e56d21044dd589ad6b1c622eeaca|None
de0c993adfab4d298940111a15a61625|None
579bc8c28f3043c69f102fe5335585ff|None
1f416f81e22244b7b7a05fafbc5b0952|articleA
5ceba662d05d41cb882a30e5a4d8bd58|articleC
36cddc7f8ea540b19aa34673e909fd64|articleB
fdb22f747ac841658d7f66dc43dc7439|None
2d85b04ae1cd4491a80b89230d6dfa9d|None
282a3a7cd15149608069c959d330d2a1|articleA
e4e3e8640d6545fe949ddd041107010c|None
97e18281af0e441d9cbaae0ca525a719|None
4aca26a5af014b0dbbeae589388a9141|articleB
f9f1061166354a548a9a064a3feeab06|None
9bea1cdb1703401d9a59667840a3e6bb|None
76e52e64cb654dcfbb84653f089239f8|None
5985b97d08dc4ea7bfa5ddee11b08744|articleC
44f7d0aa9c3241cfac562c0923381f7e|articleC
f0ea6846018b4c688d0ffd9c21296760|articleA
3cff5bbac4c74f64a4308b6876e62c45|None
8b7e41a5e12e41118fd814fed251cd20|articleC
bf5f6498037c48d0b27a6ceda6096469|articleA
c9b10594baad419a96b33f99f9571f5a|articleC
